,Unnamed: 0,User-ID,Location
251,10226,10447,united states
252,10338,10560,united states
253,10538,10765,italy
254,10549,10776,germany
255,10592,10819,united states
256,10829,11065,united states
257,10919,11155,united states
258,10956,11192,germany
259,10987,11224,united states
260,11033,11271,united states
262,11360,11601,united states
263,11383,11624,spain
264,11447,11690,germany
265,11474,11718,united states
266,11480,11724,united states
267,11542,11788,united states
268,11684,11933,united states
269,11841,12100,philippines
270,11877,12137,canada
271,12072,12333,united kingdom
272,12162,12423,united states
273,12300,12570,united states
274,12415,12685,united states
275,12428,12698,united states
276,12532,12807,united states
277,12545,12820,canada
278,12549,12824,united states
279,12699,12977,india
280,12704,12982,spain
281,12882,13164,united states
282,12975,13259,united states
283,12989,13273,united states
284,12996,13280,united states
285,13144,13428,united states
286,13266,13551,united states
287,13267,13552,united states
288,13294,13582,portugal
290,13555,13850,united states
291,13612,13908,united states
292,13676,13973,united states
293,13751,14049,canada
294,13900,14201,united states
295,14084,14387,united kingdom
296,14116,14422,united states
297,14145,14451,portugal
298,14149,14456,canada
299,14213,14521,united states
301,14327,14638,france
302,14730,15049,united states
303,14774,15093,united states
304,14816,15135,united states
305,15083,15408,united states
306,15118,15444,germany
307,15126,15452,italy
308,15260,15589,france
310,15271,15600,switzerland
311,15293,15623,united states
312,15356,15686,canada
313,15611,15945,united states
314,15670,16005,united states
315,15727,16062,united states
316,15771,16106,united states
317,15786,16121,united states
319,16117,16459,united states
320,16145,16488,united states
321,16189,16533,united states
322,16284,16631,united states
323,16287,16634,united states
324,16368,16718,united states
325,16427,16777,united states
326,16445,16795,united states
327,16484,16835,united states
328,16590,16943,australia
329,16698,17054,france
330,17033,17402,united states
331,17070,17440,united states
332,17293,17667,united states
333,17367,17742,united states
334,17480,17859,united states
335,17515,17894,united states
336,17527,17906,united states
337,17556,17935,united states
338,17565,17944,united states
339,17571,17950,malaysia
340,17686,18067,malaysia
341,17701,18082,united states
342,17817,18203,united states
343,17861,18247,united states
344,17922,18309,france
345,17924,18311,united states
346,18104,18494,belgium
347,18237,18629,united states
348,18307,18701,united states
349,18405,18802,united states
350,18564,18963,united states
351,18580,18979,united states
352,18675,19078,canada
353,19158,19573,united states
354,19247,19664,united states
355,19547,19969,united states
356,19599,20022,canada
357,19611,20034,switzerland
358,19637,20060,united states
359,19691,20115,united states
360,19751,20180,united states
361,19867,20300,united states
362,19903,20336,united states
363,19976,20410,united states
364,20025,20462,united states
365,20031,20468,canada
366,20182,20622,canada
367,20187,20627,united states
368,20238,20680,united states
369,20348,20794,united states
370,20534,20983,united states
371,20564,21014,united states
372,20688,21141,united states
373,20702,21155,germany
374,20802,21257,united states
375,20876,21333,united states
376,20906,21364,united states
377,21009,21469,united kingdom
378,21023,21484,united states
379,21196,21659,united states
380,21410,21874,united states
381,21424,21888,united states
382,21472,21937,united states
383,21579,22045,united states
384,21608,22074,united states
385,21836,22310,belgium
386,21887,22362,united states
387,22028,22503,united states
388,22056,22532,canada
389,22148,22625,united states
391,22333,22813,canada
392,22454,22936,united states
393,22548,23032,united states
394,22640,23127,spain
395,22861,23353,united states
396,22963,23459,canada
397,23121,23619,united states
398,23126,23624,canada
399,23198,23699,united states
400,23266,23768,united states
401,23368,23872,united states
402,23377,23881,canada
403,23390,23896,united states
404,23396,23902,united kingdom
405,23442,23948,united states
406,23517,24025,canada
407,23581,24090,united states
408,23707,24220,united states
409,23801,24314,united states
410,23897,24413,italy
411,23911,24427,united states
412,24009,24525,united states
413,24087,24603,united states
414,24145,24662,portugal
415,24160,24677,united states
417,24585,25109,united states
418,24626,25150,united states
419,24699,25225,united states
420,24727,25253,united states
421,24785,25311,united states
422,24863,25391,canada
423,24867,25395,united states
424,24880,25409,united states
425,24881,25410,united states
426,25053,25583,united states
427,25168,25700,united states
428,25192,25725,switzerland
429,25394,25930,united states
430,25443,25981,united states
431,25478,26017,united states
432,25486,26025,united states
433,25703,26249,united states
434,25814,26361,united states
435,25895,26443,france
436,25925,26473,united states
437,25967,26516,united states
438,25986,26535,united states
439,26034,26583,canada
440,26044,26593,united states
441,26049,26598,united states
442,26066,26615,united states
443,26144,26694,united states
444,26206,26756,united states
445,26359,26910,united states
446,26587,27141,united states
447,26675,27232,united states
448,26729,27286,germany
449,26756,27313,united states
450,26807,27365,germany
451,26823,27381,canada
452,26914,27472,united states
453,26927,27485,united states
454,27083,27647,portugal
455,27216,27780,canada
456,27224,27788,new zealand
457,27306,27870,united states
458,27449,28016,united states
459,27457,28025,united states
460,27521,28091,united states
461,27526,28096,united states
462,27552,28123,united states
463,27573,28144,united states
464,27604,28177,united states
465,27630,28204,canada
466,27713,28289,united states
467,27872,28451,united states
468,27888,28467,united states
469,27912,28492,united kingdom
470,27943,28523,united states
471,28011,28594,canada
472,28036,28619,united states
473,28051,28634,united states
474,28062,28647,united states
475,28294,28884,canada
476,28329,28919,united states
477,28449,29041,united states
478,28614,29209,united states
479,28662,29259,united states
480,28915,29518,canada
481,28963,29570,slovenia
482,29317,29944,united states
483,29550,30182,united states
484,29551,30183,united states
485,29627,30261,united states
486,29642,30276,united states
487,29684,30319,united states
488,29689,30324,canada
489,29698,30333,united states
490,29762,30398,united states
491,29775,30411,united kingdom
492,29849,30486,united states
493,29850,30487,united states
494,29856,30493,united states
495,29874,30511,netherlands
496,29892,30531,united states
497,29894,30533,united states
498,29954,30594,united states
499,29989,30629,united states
500,30069,30711,australia
501,30074,30716,united states
502,30093,30735,united states
503,30100,30742,united states
504,30167,30810,germany
505,30222,30865,canada
506,30295,30939,united states
507,30324,30968,united states
508,30328,30972,united states
509,30350,30994,united states
510,30394,31040,united states
511,30484,31134,united states
512,30488,31139,canada
513,30490,31141,united states
514,30507,31158,united states
515,30534,31185,canada
516,30660,31315,united states
517,30686,31342,united states
518,30734,31393,united states
519,30773,31434,united states
520,30809,31471,united states
521,30892,31556,united states
522,30949,31614,united states
523,31070,31740,united states
524,31150,31820,canada
525,31172,31842,united states
526,31176,31846,united states
527,31190,31860,united states
528,31221,31892,united states
529,31313,31984,germany
530,31365,32036,united states
531,31377,32049,united states
532,31415,32087,united states
533,31509,32184,united states
534,31544,32219,united states
535,31734,32417,costa rica
537,31844,32530,united states
538,31854,32540,united states
539,31939,32627,united states
541,32083,32773,united states
542,32249,32942,united states
543,32251,32944,canada
544,32310,33004,united states
545,32447,33145,france
546,32458,33156,united states
547,32500,33200,united states
548,32730,33434,united states
549,32769,33474,united states
550,32850,33557,united states
551,32873,33580,united states
552,32971,33680,united states
553,32972,33681,united states
554,33017,33727,canada
555,33104,33816,canada
556,33106,33818,canada
557,33122,33834,united states
558,33266,33981,united states
559,33432,34152,germany
560,33578,34300,canada
561,33815,34539,united states
562,33863,34588,united states
563,33911,34636,united states
564,34005,34735,united states
565,34171,34908,france
566,34312,35050,united states
567,34328,35068,canada
568,34333,35073,united states
569,34394,35134,united states
570,34448,35188,united states
571,34665,35407,germany
572,34681,35424,united states
573,34690,35433,switzerland
574,34701,35445,united states
575,34739,35484,germany
576,34741,35486,germany
577,34958,35707,germany
578,34969,35718,germany
579,35076,35826,united states
580,35081,35831,united states
581,35107,35857,united states
582,35109,35859,united states
583,35115,35865,canada
584,35201,35954,germany
585,35249,36003,malaysia
586,35287,36043,united states
587,35375,36135,united states
588,35432,36193,germany
589,35470,36231,united states
590,35537,36299,united states
591,35564,36327,united states
592,35594,36357,united states
593,35772,36540,united states
594,35834,36606,united states
595,35852,36624,united states
596,35972,36748,united states
597,36030,36807,united states
598,36059,36836,united states
599,36062,36839,united states
600,36130,36907,canada
601,36160,36938,united states
602,36355,37135,united states
603,36444,37227,united states
604,36526,37310,united states
605,36527,37311,united states
606,36530,37314,united states
607,36615,37400,united states
608,36641,37426,united states
609,36660,37445,united states
610,36726,37511,united states
611,36796,37584,united states
612,36856,37644,united states
613,36902,37691,finland
614,36923,37712,united states
615,37083,37874,united states
616,37100,37891,united states
617,37113,37904,united states
618,37157,37950,canada
619,37158,37951,canada
620,37212,38007,united states
621,37228,38023,united states
622,37476,38273,united states
623,37654,38457,united states
624,37751,38556,canada
625,37861,38669,united states
626,37895,38703,united states
627,38086,38899,canada
628,38133,38946,united states
629,38181,38995,united states
630,38269,39087,united states
631,38315,39134,united states
632,38406,39227,united states
633,38458,39281,united states
635,38522,39345,united states
636,38548,39372,united states
637,38550,39374,united states
639,38642,39467,spain
640,38686,39513,canada
641,38696,39523,united states
642,38788,39616,united states
643,38798,39626,canada
644,38818,39646,united states
645,38823,39651,germany
646,39094,39928,canada
647,39139,39974,israel
648,39215,40052,united states
649,39266,40104,canada
650,39297,40136,united states
651,39337,40176,canada
652,39374,40214,united states
653,39473,40316,united states
654,39486,40330,united states
655,39570,40415,united states
656,39794,40644,united states
657,39987,40838,united states
658,40036,40889,united states
659,40040,40893,united states
660,40089,40943,united states
661,40226,41080,united states
662,40249,41103,malaysia
663,40321,41177,united states
664,40490,41347,germany
665,40651,41508,switzerland
666,40727,41585,united states
667,40731,41589,united states
668,40787,41646,united states
669,40799,41658,united states
670,40840,41700,switzerland
671,40921,41781,united states
672,40981,41841,canada
673,41036,41897,united kingdom
674,41235,42099,united states
675,41316,42181,united states
676,41390,42256,canada
677,41727,42597,united states
678,41862,42734,united states
679,41925,42798,united states
680,42035,42914,united states
681,42209,43093,united states
682,42360,43246,canada
683,42423,43310,united states
684,42436,43323,united states
685,42594,43481,united states
686,42599,43486,united states
687,42798,43687,united states
688,42915,43806,united states
689,43007,43901,united states
690,43013,43907,united states
691,43016,43910,united states
692,43031,43925,united states
694,43115,44012,united states
695,43305,44207,germany
696,43536,44444,united states
697,43700,44611,united states
698,43814,44727,united states
699,43830,44743,united states
700,43850,44763,united states
701,43931,44845,united states
702,43938,44852,united states
703,43970,44884,united states
704,43978,44892,canada
705,43979,44893,united states
706,44312,45234,united states
707,44333,45255,united states
708,44379,45302,united states
710,44392,45315,united states
711,44494,45418,united states
712,44506,45430,united states
713,44580,45507,united states
714,44628,45557,united states
715,44744,45675,united states
716,45005,45943,germany
717,45211,46154,united states
718,45252,46196,united states
719,45309,46254,canada
720,45402,46351,france
721,45448,46398,united states
722,45583,46534,united states
723,45717,46671,united states
724,45933,46892,united states
725,45949,46909,united states
726,45983,46944,germany
727,46154,47117,united states
728,46188,47152,united states
729,46351,47316,united states
730,46364,47329,switzerland
731,46445,47411,united states
732,46491,47458,united states
733,46836,47807,united states
734,46929,47900,united states
735,47004,47975,united states
736,47053,48025,united states
737,47055,48027,united states
738,47073,48046,united states
739,47239,48217,united states
740,47376,48355,united states
741,47391,48371,united states
742,47513,48494,united states
743,47517,48498,united states
744,47598,48579,united states
745,47984,48975,united states
746,48003,48995,united states
747,48008,49001,united states
748,48066,49061,united states
749,48113,49109,united states
750,48135,49132,germany
751,48170,49168,united states
752,48210,49212,united states
753,48284,49289,canada
754,48307,49313,united states
755,48308,49314,united states
756,48382,49392,united states
757,48393,49403,united states
758,48450,49460,united states
759,48590,49601,canada
760,48624,49635,united states
761,48821,49839,united states
762,48824,49842,united states
763,49227,50250,germany
764,49361,50388,united states
765,49488,50519,united states
766,49490,50521,united states
767,49532,50564,united states
768,49731,50769,united kingdom
769,49857,50896,united states
770,49932,50972,united states
771,50141,51184,germany
772,50149,51192,united states
773,50209,51252,united states
774,50249,51293,united states
775,50313,51359,united states
776,50318,51364,canada
777,50357,51403,germany
778,50497,51545,united states
779,50691,51742,united states
780,50829,51883,united states
781,50870,51924,canada
782,50955,52011,canada
783,51072,52130,united states
784,51143,52203,france
785,51259,52323,germany
786,51361,52425,united states
787,51520,52584,united states
788,51777,52845,united states
789,51879,52947,united states
790,51900,52968,united states
791,51919,52987,united states
792,51925,52994,united states
793,52068,53140,united states
794,52147,53220,united states
795,52205,53278,canada
796,52317,53392,united states
797,52342,53418,united states
798,52493,53575,united states
799,52508,53590,switzerland
800,52532,53614,portugal
801,52545,53628,france
802,52578,53663,united states
803,52641,53729,australia
804,52672,53760,spain
805,52720,53808,spain
806,52756,53846,united states
807,52761,53851,united states
808,52854,53946,united states
809,52942,54035,united states
810,53109,54206,united states
811,53183,54283,united states
812,53233,54335,united states
813,53268,54370,united states
814,53311,54413,united states
815,53351,54453,united states
816,53407,54512,united states
817,53515,54622,malaysia
818,53624,54731,switzerland
819,53633,54740,united states
820,53645,54752,united states
821,53675,54783,united states
822,53699,54808,ireland
823,53771,54884,united states
824,53775,54889,united states
825,53784,54898,united states
826,53909,55027,united states
827,53945,55065,united states
828,54067,55187,united states
830,54273,55398,united states
831,54310,55438,united states
832,54313,55441,united states
833,54362,55490,united states
834,54364,55492,united states
835,54365,55493,canada
836,54409,55539,united states
837,54579,55712,united states
838,54601,55734,canada
839,54666,55799,canada
840,54723,55858,canada
841,54756,55892,united states
842,54791,55927,united states
843,54949,56087,united states
844,55074,56215,united states
845,55104,56246,canada
846,55215,56360,austria
847,55254,56399,united kingdom
848,55374,56522,united states
849,55383,56531,united states
850,55404,56553,united states
851,55480,56630,united states
852,55513,56663,united states
853,55526,56676,united states
854,55594,56745,united states
855,55620,56772,united states
856,55651,56804,new zealand
857,55703,56856,united states
858,55804,56959,united states
859,56074,57234,united states
860,56131,57291,united states
861,56234,57398,united states
862,56285,57449,germany
863,56432,57601,united states
865,56554,57725,united states
866,56555,57726,united states
867,56575,57747,germany
868,56609,57781,united states
869,56652,57824,united states
870,56707,57880,united states
871,56744,57920,united states
872,56759,57935,united states
873,56767,57943,united states
875,56820,57999,united states
876,56957,58142,united states
877,57152,58342,united states
878,57298,58489,romania
879,57306,58497,france
880,57403,58594,united states
881,57437,58629,united states
882,57493,58685,canada
883,57598,58792,united states
884,57770,58964,united states
885,57843,59038,united states
886,57864,59059,united states
887,57951,59150,canada
888,57972,59172,canada
889,58008,59209,canada
890,58015,59216,united states
891,58066,59267,united states
892,58101,59303,united states
893,58168,59372,united states
894,58294,59499,united states
895,58389,59595,united states
896,58406,59612,united states
897,58559,59770,united states
898,58736,59948,france
899,58793,60006,germany
900,58797,60011,united states
901,58826,60040,united states
902,58836,60050,united states
903,58883,60098,united states
904,58915,60130,united states
905,58942,60157,united states
906,58953,60168,united states
907,58970,60185,united states
908,58976,60191,united states
909,58983,60198,united states
910,59028,60244,united states
911,59117,60335,united states
912,59119,60337,united states
913,59194,60412,united states
914,59255,60475,united states
915,59350,60570,united states
916,59463,60684,united states
917,59626,60850,united states
918,59689,60914,united states
919,59725,60950,italy
920,59983,61211,united states
921,60268,61501,canada
922,60340,61575,united states
923,60383,61619,united states
924,60461,61700,united states
925,60523,61762,germany
926,60614,61854,united states
927,60648,61888,united states
928,60766,62009,united states
929,60907,62151,canada
930,61217,62464,united states
931,61239,62486,united states
932,61295,62542,united states
933,61373,62621,united states
934,61612,62862,united states
935,61641,62891,united states
936,61645,62895,united kingdom
937,61717,62968,united states
938,62035,63294,united states
939,62226,63490,united states
940,62242,63507,united states
941,62358,63625,united states
942,62396,63663,united states
943,62447,63714,united kingdom
944,62515,63782,united states
945,62584,63854,canada
946,62595,63865,united states
947,62863,64137,united states
948,62880,64155,canada
950,62963,64241,united states
951,62992,64270,united states
952,63032,64310,united states
953,63084,64365,germany
954,63092,64373,france
955,63108,64390,united states
956,63145,64429,united states
957,63211,64498,united states
958,63248,64535,united states
959,63359,64649,united states
960,63389,64679,united states
961,63391,64681,united states
962,63435,64726,france
963,63551,64846,united states
964,63604,64899,united states
965,63658,64954,united states
966,63672,64968,united states
967,63736,65032,united states
968,63745,65041,united states
969,63930,65228,united states
970,63959,65258,united states
971,64160,65465,united states
972,64271,65584,united states
973,64557,65877,united states
974,64730,66055,united states
975,64928,66255,switzerland
976,64959,66288,finland
977,65054,66387,united states
978,65181,66518,united states
979,65186,66523,united states
980,65239,66578,united states
981,65312,66651,united states
982,65322,66661,united states
983,65341,66680,united states
985,65537,66878,united states
986,65575,66917,united states
987,65833,67176,canada
988,65843,67187,canada
989,65854,67198,united states
990,65926,67270,canada
991,66201,67547,united states
992,66280,67627,united states
993,66345,67693,united states
994,66487,67840,united states
995,66887,68249,united states
996,66894,68256,united states
997,67018,68383,united states
998,67189,68555,united states
999,67195,68561,united states
1000,67197,68563,united states
1001,67208,68574,united states
1002,67240,68608,united states
1003,67389,68760,united states
1004,67587,68965,united states
1005,67629,69008,united states
1006,67698,69078,united states
1007,67829,69211,united states
1008,67969,69354,united states
1009,67970,69355,united states
1010,67993,69378,united states
1011,68004,69389,united states
1012,68020,69405,netherlands
1013,68125,69511,united states
1014,68330,69721,united states
1015,68417,69808,france
1016,68578,69971,united states
1017,68619,70014,united states
1018,68656,70052,canada
1019,68995,70399,germany
1020,69058,70463,united states
1021,69178,70585,sweden
1022,69187,70594,canada
1023,69240,70649,united states
1024,69257,70666,united states
1025,69655,71075,united states
1026,69782,71207,united states
1027,69835,71261,united states
1028,70255,71684,germany
1029,70299,71728,spain
1030,70323,71752,united states
1031,70349,71779,united states
1032,70370,71800,united states
1033,70401,71831,united states
1034,70549,71981,spain
1035,70571,72005,united states
1036,70664,72100,united states
1037,70774,72211,france
1038,70801,72238,united states
1039,70980,72418,united states
1040,71084,72523,united states
1041,71133,72575,united states
1042,71159,72601,germany
1043,71192,72636,united states
1044,71471,72923,united states
1045,71502,72954,united states
1046,71522,72975,united states
1048,71590,73044,canada
1049,71685,73139,united states
1050,71742,73196,united states
1051,71786,73243,united states
1052,71870,73330,united states
1053,71874,73334,germany
1054,72151,73617,united states
1056,72381,73854,germany
1057,72699,74175,united states
1058,72739,74215,france
1059,72810,74286,united states
1060,72836,74312,united states
1061,72964,74443,united states
1062,72974,74453,united states
1063,73028,74510,united states
1064,73120,74603,united states
1065,73244,74728,united states
1066,73308,74792,united states
1067,73620,75115,germany
1068,73654,75149,united states
1069,73678,75173,united states
1070,73784,75281,united states
1071,73907,75405,united states
1072,73932,75430,united states
1073,74092,75591,united states
1074,74209,75709,united states
1075,74212,75712,united states
1076,74592,76102,united states
1077,74613,76124,italy
1078,74637,76148,spain
1079,74640,76151,united states
1080,74656,76168,united states
1082,74838,76352,united states
1083,74965,76480,united states
1084,74967,76482,united states
1085,74983,76499,united states
1086,75014,76532,united states
1087,75118,76637,united states
1088,75295,76818,united states
1090,75733,77261,united states
1091,75789,77320,united states
1092,75938,77471,australia
1093,75947,77480,united states
1094,76197,77735,united states
1095,76229,77767,united states
1096,76271,77809,united states
1097,76278,77816,united states
1098,76322,77860,united states
1099,76364,77902,united states
1100,76421,77960,united states
1101,76468,78007,united states
1102,76528,78067,germany
1103,76743,78286,united states
1104,76757,78300,united states
1105,76904,78448,united states
1106,76914,78458,united states
1107,77006,78553,united states
1108,77024,78571,united states
1109,77042,78589,united states
1111,77223,78773,germany
1112,77227,78777,united states
1113,77233,78783,united states
1114,77283,78834,united states
1115,77286,78837,united states
1116,77290,78841,united states
1117,77295,78846,united states
1118,77324,78875,austria
1119,77329,78880,canada
1120,77403,78955,switzerland
1121,77421,78973,portugal
1122,77726,79285,united states
1123,77813,79372,hong kong
1124,77881,79444,australia
1125,77959,79523,united states
1126,78351,79923,canada
1127,78361,79933,germany
1128,78378,79950,portugal
1129,78386,79958,united states
1130,78486,80061,switzerland
1131,78529,80105,united states
1132,78579,80157,romania
1133,78625,80203,united states
1134,78743,80323,united states
1135,78933,80516,united states
1136,78954,80538,portugal
1137,79018,80603,spain
1138,79056,80642,united states
1139,79095,80683,united states
1140,79165,80754,germany
1141,79213,80803,france
1142,79251,80841,united states
1143,79300,80891,spain
1144,79403,80996,united states
1145,79494,81088,united kingdom
1146,79525,81121,united states
1147,79540,81136,united states
1148,79611,81207,portugal
1149,79619,81216,united states
1151,79664,81263,china
1152,79675,81274,united kingdom
1153,79698,81298,united states
1154,79718,81318,united states
1155,79729,81329,united states
1156,79785,81386,united states
1157,79854,81456,canada
1158,79888,81492,united states
1159,79955,81560,new zealand
1160,79974,81580,united states
1161,79990,81597,united states
1162,80157,81771,united states
1163,80234,81848,united states
1165,80250,81865,canada
1166,80312,81927,united states
1167,80318,81933,united states
1168,80364,81980,united states
1169,80385,82001,united states
1170,80546,82164,canada
1171,80786,82407,united states
1172,80866,82488,united states
1173,80867,82489,united states
1174,80875,82497,united states
1175,80955,82578,united states
1176,81028,82653,united states
1177,81125,82751,canada
1178,81260,82888,united states
1179,81270,82898,united states
1180,81273,82901,united states
1181,81417,83046,united states
1182,81448,83077,canada
1183,81463,83092,united states
1184,81480,83109,canada
1185,81537,83166,united states
1186,81606,83235,united states
1187,81657,83287,united states
1188,81940,83573,united states
1189,82012,83646,united states
1190,82101,83736,united states
1191,82241,83879,italy
1192,82333,83971,united states
1193,82531,84178,united states
1194,82553,84201,united states
1195,82812,84462,united states
1196,83218,84882,united states
1197,83588,85257,canada
1198,83596,85265,new zealand
1199,83599,85268,united states
1200,83604,85273,united states
1201,83696,85367,united states
1202,83755,85426,united states
1203,83853,85526,canada
1204,83944,85619,united states
1205,84079,85757,united states
1206,84088,85766,united states
1207,84128,85806,switzerland
1208,84362,86051,united states
1209,84498,86189,united states
1210,84511,86202,australia
1211,84552,86243,new zealand
1212,84642,86336,united states
1213,84674,86368,united states
1214,84769,86465,united states
1215,84770,86466,united states
1216,84981,86680,united states
1217,85047,86751,united kingdom
1218,85170,86876,germany
1219,85224,86932,canada
1220,85404,87114,canada
1221,85429,87141,united states
1222,85631,87351,united states
1223,85701,87424,united states
1224,85802,87526,switzerland
1225,85831,87555,united states
1226,85855,87579,united states
1227,85893,87617,france
1228,85987,87712,canada
1229,86172,87900,united states
1230,86235,87964,united states
1231,86300,88029,canada
1232,86373,88103,united states
1233,86415,88146,united states
1234,86429,88160,united states
1235,86456,88187,united states
1236,86549,88283,germany
1237,86653,88389,united states
1238,86659,88396,switzerland
1239,86823,88565,united states
1240,86877,88620,netherlands
1241,86909,88652,united states
1242,86949,88693,china
1243,86988,88733,united states
1244,87010,88755,united states
1245,87047,88793,united states
1246,87311,89059,united states
1247,87338,89086,united states
1248,87637,89387,united states
1249,87770,89522,france
1250,87806,89558,spain
1251,87849,89602,united states
1252,88091,89851,united states
1253,88287,90049,canada
1254,88342,90105,france
1255,88427,90192,united states
1256,88466,90232,france
1257,88511,90277,france
1258,88622,90391,united states
1259,88648,90417,united states
1260,88836,90614,united states
1261,88868,90646,united states
1262,88973,90752,united states
1263,88997,90776,united states
1264,89311,91103,united states
1265,89320,91113,united states
1266,89542,91342,qatar
1267,89645,91449,united kingdom
1268,89727,91532,united states
1269,89827,91634,united states
1270,89853,91660,germany
1271,90007,91818,germany
1272,90021,91832,united states
1273,90058,91869,united states
1274,90337,92152,united states
1275,90459,92278,united states
1276,90579,92398,united states
1277,90586,92405,germany
1278,90678,92498,australia
1279,90704,92524,united states
